id,text
1066116263649382400,"I am extremely happy and proud of the job being done by @USTreasury Secretary @StevenMnuchin1. The FAKE NEWS likes to write stories to the contrary, quoting phony sources or jealous people, but they aren’t true. They never like to ask me for a quote b/c it would kill their story."
1066017112425185280,"Really good Criminal Justice Reform has a true shot at major bipartisan support. @senatemajldr Mitch McConnell and @SenSchumer have a real chance to do something so badly needed in our country. Already passed, with big vote, in House. Would be a major victory for ALL!"
1065948536498544640,"Republicans and Democrats MUST come together, finally, with a major Border Security package, which will include funding for the Wall. After 40 years of talk, it is finally time for action. Fix the Border, for once and for all, NOW!"
1065743662464802817,"Our highly trained security professionals are not allowed to do their job on the Border because of the Judicial Activism and Interference by the 9th Circuit. Nevertheless, they are working hard to make America a safer place, though hard to do when anybody filing a lawsuit wins!"
1065718109624066049,"This is the coldest weather in the history of the Thanksgiving Day Parade in NYC, and one of the coldest Thanksgivings on record!"
1065601413189984256,"Will be speaking with our great military in different parts of the world, through teleconference, at 9:00 A.M. Eastern. Then it will be off to see our Coast Guard patriots &amp; to thank them for the great job they have been doing, especially with the hurricanes. Happy Thanksgiving!"
1065583286188158976,"....and Safety at the Border, or anywhere else. They know nothing about it and are making our Country unsafe. Our great Law Enforcement professionals MUST BE ALLOWED TO DO THEIR JOB! If not there will be only bedlam, chaos, injury and death. We want the Constitution as written!"
1065581119242940416,"Justice Roberts can say what he wants, but the 9th Circuit is a complete &amp; total disaster. It is out of control, has a horrible reputation, is overturned more than any Circuit in the Country, 79%, &amp; is used to get an almost guaranteed result. Judges must not Legislate Security..."
1065576088779272192,HAPPY THANKSGIVING TO ALL!
1065575219576926208,"“It’s a mean &amp; nasty world out there, the Middle East in particular. This is a long and historic commitment, &amp; one that is absolutely vital to America’s national security.” @SecPompeo  I agree 100%. In addition, many Billions of Dollars of purchases made in U.S., big Jobs &amp; Oil!"
1065403512559992832,"You just can’t win with the Fake News Media. A big story today is that because I have pushed so hard and gotten Gasoline Prices so low, more people are driving and I have caused traffic jams throughout our Great Nation. Sorry everyone!"
1065400254151954432,Brutal and Extended Cold Blast could shatter ALL RECORDS - Whatever happened to Global Warming?
1065368645021388800,"“79% of these decisions have been overturned in the 9th Circuit.” @FoxNews  A terrible, costly and dangerous disgrace. It has become a dumping ground for certain lawyers looking for easy wins and delays. Much talk over dividing up the 9th Circuit into 2 or 3 Circuits. Too big!"
1065359825654169600,"There are a lot of CRIMINALS in the Caravan. We will stop them. Catch and Detain! Judicial Activism, by people who know nothing about security and the safety of our citizens, is putting our country in great danger. Not good!"
1065357030985252865,"“Thank you to President Trump on the Border. No American President has ever done this before.” Hector Garza, National Border Patrol Council"
1065351478347530241,".....are so many opposing view (on Border and Safety) cases filed there, and why are a vast number of those cases overturned. Please study the numbers, they are shocking. We need protection and security - these rulings are making our country unsafe! Very dangerous and unwise!"
1065346909362143232,"Sorry Chief Justice John Roberts, but you do indeed have “Obama judges,” and they have a much different point of view than the people who are charged with the safety of our country. It would be great if the 9th Circuit was indeed an “independent judiciary,” but if it is why......"
1065261943202738178,"Great new book out, “Mad Politics: Keeping Your Sanity in a World Gone Crazy” by @RealDrGina Loudon. Go out and get your copy today — a great read!"
1065247567443869696,"“‘Trump Imitation Syndrome’ is afflicting the president’s liberal enemies” 

Thank you @MGoodwin_NYPost! https://t.co/KpmsrKCaBZ"
1065225940836458496,MAKE AMERICA GREAT AGAIN!
1065225779825598465,"Oil prices getting lower. Great! Like a big Tax Cut for America and the World. Enjoy! $54, was just $82. Thank you to Saudi Arabia, but let’s go lower!"
1065102519188275201,AMERICA FIRST!
1065088330969305089,"So-called comedian Michelle Wolf bombed so badly last year at the White House Correspondents’ Dinner that this year, for the first time in decades, they will have an author instead of a comedian. Good first step in comeback of a dying evening and tradition! Maybe I will go?"
1064734907941994497,I hope the discovery and eventual recovery of the Argentine submarine San Juan brings needed closure to the wonderful families of those brave missing sailors. I look forward to hearing more from my friend President @MauricioMacri in Argentina later this month.
1064544156960387072,"....We no longer pay Pakistan the $Billions because they would take our money and do nothing for us, Bin Laden being a prime example, Afghanistan being another. They were just one of many countries that take from the United States without giving anything in return. That’s ENDING!"
1064540462848098304,Of course we should have captured Osama Bin Laden long before we did. I pointed him out in my book just BEFORE the attack on the World Trade Center. President Clinton famously missed his shot. We paid Pakistan Billions of Dollars &amp; they never told us he was living there. Fools!..
1064526362994778113,.@cindyhydesmith loves Mississippi and our Great U.S.A. https://t.co/hQPC4CrhDi
1064246787161145346,From day one Rick Scott never wavered. He was a great Governor and will be even a greater Senator in representing the People of Florida. Congratulations to Rick on having waged such a courageous and successful campaign!
1064245710747590657,"Catch and Release is an obsolete term. It is now Catch and Detain. Illegal Immigrants trying to come into the U.S.A., often proudly flying the flag of their nation as they ask for U.S. Asylum, will be detained or turned away. Dems must approve Border Security &amp; Wall NOW!"
1064227483187318784,"The Mayor of Tijuana, Mexico, just stated that “the City is ill-prepared to handle this many migrants, the backlog could last 6 months.” Likewise, the U.S. is ill-prepared for this invasion, and will not stand for it. They are causing crime and big problems in Mexico. Go home!"
1064216956679716864,"So funny to see little Adam Schitt (D-CA) talking about the fact that Acting Attorney General Matt Whitaker was not approved by the Senate, but not mentioning the fact that Bob Mueller (who is highly conflicted) was not approved by the Senate!"
1064209246114459648,I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!
1063835936604090368,"Heading to California with @GOPLeader Kevin McCarthy, @RepLaMalfa, and @KenCalvert. Look forward to being with our brave Firefighters, First Responders and @FEMA, along with the many brave People of California. We are with you all the way – God Bless you all!"
1063834733430206465,"....I can’t imagine any President having a better or closer relationship with their Vice President then the two of us. Just more FAKE NEWS, the Enemy of the People!"
1063834729584054272,"The New York Times did a phony story, as usual, about my relationship with @VP Mike Pence. They made up sources and refused to ask me, the only one that would know, for a quote...."
1063833980720504832,Congratulations to Andrew Gillum on having run a really tough and competitive race for Governor of the Great State of Florida. He will be a strong Democrat warrior long into the future - a force to reckon with!
1063758107229257728,"I can get Nancy Pelosi as many votes as she wants in order for her to be Speaker of the House. She deserves this victory, she has earned it - but there are those in her party who are trying to take it away. She will win! @TomReedCongress"
1063631319739953152,Thank you @JerryBrownGov. Look forward to joining you and @GavinNewsom tomorrow in California. We are with you! https://t.co/UuXWAadmov
1063593459695669254,"....their country’s flag. Can this be possible? Yes, because it is all a BIG CON, and the American taxpayer is paying for it!"
1063593456579354624,Isn’t it ironic that large Caravans of people are marching to our border wanting U.S.A. asylum because they are fearful of being in their country - yet they are proudly waving....
1063591994738515968,Congratulations to Brian Kemp on becoming the new Governor of Georgia. Stacey Abrams fought brilliantly and hard - she will have a terrific political future! Brian was unrelenting and will become a great Governor for the truly Wonderful People of Georgia!
1063591735169871872,"Congratulations to Ron DeSantis on becoming the new Governor of Florida. Against all odds, he fought &amp; fought &amp; fought, the result being a historic victory. He never gave up and never will. He will be a great Governor!"
1063517548258447361,"People are not being told that the Republican Party is on track to pick up two seats in the U.S. Senate, and epic victory: 53 to 47. The Fake News Media only wants to speak of the House, where the Midterm results were better than other sitting Presidents."
1063516048647995394,"Today in the East Room of the @WhiteHouse, it was my true privilege to award seven extraordinary Americans with the Presidential Medal of Freedom...https://t.co/TuEy635mav"
1063084073231544320,"The only “Collusion” is that of the Democrats with Russia and many others. Why didn’t the FBI take the Server from the DNC? They still don’t have it. Check out how biased Facebook, Google and Twitter are in favor of the Democrats. That’s the real Collusion!"
1063081553075625984,"Universities will someday study what highly conflicted (and NOT Senate approved) Bob Mueller and his gang of Democrat thugs have done to destroy people. Why is he protecting Crooked Hillary, Comey, McCabe, Lisa Page &amp; her lover, Peter S, and all of his friends on the other side?"
1063046973857718272,"....care how many lives the ruin. These are Angry People, including the highly conflicted Bob Mueller, who worked for Obama for 8 years. They won’t even look at all of the bad acts and crimes on the other side. A TOTAL WITCH HUNT LIKE NO OTHER IN AMERICAN HISTORY!"
1063042585802039296,"The inner workings of the Mueller investigation are a total mess. They have found no collusion and have gone absolutely nuts. They are screaming and shouting at people, horribly threatening them to come up with the answers they want. They are a disgrace to our Nation and don’t..."
1063038733673525248,"The White House is running very smoothly and the results for our Nation are obviously very good. We are the envy of the world. But anytime I even think about making changes, the FAKE NEWS MEDIA goes crazy, always seeking to make us look as bad as possible! Very dishonest!"
1062830145768165377,"I am grateful to be here today w/ Members of the House &amp; Senate who have poured their time, heart and energy into the crucial issue of Prison Reform. Working together w/ my Admin over the last two years, these members have reached a bipartisan agreement...https://t.co/wflidv2cZr"
1062796884648120320,"Just spoke to Governor Jerry Brown to let him know that we are with him, and the people of California, all the way!"
1062791114716000258,"Was just briefed by @FEMA_Brock and @SecretaryZinke, who are in California. Thank you to the great Firefighters, First Responders and @FEMA for the incredible job they are doing w/ the California Wildfires. Our Nation appreciates your heroism, courage &amp; genius. God Bless you all!"
1062789364399390720,"Not seen in many years, America’s steelworkers get a hard-earned raise because of my Administration’s policies to help bring back the U.S. steel industry, which is critical to our National Security. I will always protect America and its workers!"
1062459010660622339,"“Boom: Record high business optimism, need for employees at 45-year high” https://t.co/jBFjEwAcfd"
1062391577807601664,"The story in the New York Times concerning North Korea developing missile bases is inaccurate. We fully know about the sites being discussed, nothing new - and nothing happening out of the normal. Just more Fake News. I will be the first to let you know if things go bad!"
1062382618870726656,"When will Bill Nelson concede in Florida? The characters running Broward and Palm Beach voting will not be able to “find” enough votes, too much spotlight on them now!"
1062371844836261891,"By the way, when the helicopter couldn’t fly to the first cemetery in France because of almost zero visibility, I suggested driving. Secret Service said NO, too far from airport &amp; big Paris shutdown. Speech next day at American Cemetery in pouring rain! Little reported-Fake News!"
1062333882610171907,......MAKE FRANCE GREAT AGAIN!
1062333534214520832,"The problem is that Emmanuel suffers from a very low Approval Rating in France, 26%, and an unemployment rate of almost 10%. He was just trying to get onto another subject. By the way, there is no country more Nationalist than France, very proud people-and rightfully so!........"
1062331024426913792,"On Trade, France makes excellent wine, but so does the U.S. The problem is that France makes it very hard for the U.S. to sell its wines into France, and charges big Tariffs, whereas the U.S. makes it easy for French wines, and charges very small Tariffs. Not fair, must change!"
1062311785787744256,"Emmanuel Macron suggests building its own army to protect Europe against the U.S., China and Russia. But it was Germany in World Wars One &amp; Two - How did that work out for France? They were starting to learn German in Paris before the U.S. came along. Pay for NATO or not!"
1062153051459469312,I just approved an expedited request for a Major Disaster Declaration for the State of California. Wanted to respond quickly in order to alleviate some of the incredible suffering going on. I am with you all the way. God Bless all of the victims and families affected.
1062047641889095684,"Hopefully, Saudi Arabia and OPEC will not be cutting oil production. Oil prices should be much lower based on supply!"
1062045654711713792,"American Cable Association has big problems with Comcast. They say that Comcast routinely violates Antitrust Laws. “These guys are acting much worse, and have much more potential for damage to consumers, than anything AT&amp;T-Time Warner would do.” Charlie Gasparino"
1062020057616793600,"The California Fire Fighters, FEMA and  First Responders are amazing and very brave. Thank you and God Bless you all!"
1062005636488142848,The prospect of Presidential Harassment by the Dems is causing the Stock Market big headaches!
1061962869376540672,"The Florida Election should be called in favor of Rick Scott and Ron DeSantis in that large numbers of new ballots showed up out of nowhere, and many ballots are missing or forged. An honest vote count is no longer possible-ballots massively infected. Must go with Election Night!"
1061957074253418496,".....of money spent on protecting other countries, and we get nothing but Trade Deficits and Losses. It is time that these very rich countries either pay the United States for its great military protection, or protect themselves...and Trade must be made FREE and FAIR!"
1061954325843468288,".....hundreds of billions of dollars, for the great privilege of losing hundreds of billions of dollars with these same countries on trade. I told them that this situation cannot continue - It is, and always has been, ridiculously unfair to the United States. Massive amounts....."
1061952604807274498,"Just returned from France where much was accomplished in my meetings with World Leaders. Never easy bringing up the fact that the U.S. must be treated fairly, which it hasn’t, on both Military and Trade. We pay for LARGE portions of other countries military protection,........"
1061632874808520709,"Beautiful ceremony today in Paris commemorating the end of World War One. Many World leaders in attendance. Thank you to @EmmanuelMacron, President of France! Now off to Suresnes American Cemetery to make speech in honor of our great heroes! Then back to the U.S.A."
1061554334276747264,"With proper Forest Management, we can stop the devastation constantly going on in California. Get Smart!"
1061383163811893248,"These California fires are expanding very, very quickly (in some cases 80-100 acres a minute). If people don’t evacuate quickly, they risk being overtaken by the fire. Please listen to evacuation orders from State and local officials!"
1061382890100002817,"More than 4,000 are fighting the Camp and Woolsey Fires in California that have burned over 170,000 acres. Our hearts are with those fighting the fires, the 52,000 who have evacuated, and the families of the 11 who have died. The destruction is catastrophic. God Bless them all."
1061335051294728194,Trying to STEAL two big elections in Florida! We are watching closely!
1061334384337399808,Had very productive meetings and calls for our Country today. Meeting tonight with World Leaders!
1061171030801158146,"I am in Paris getting ready to celebrate the end of World War One. Is there anything better to celebrate than the end of a war, in particular that one, which was one of the bloodiest and worst of all time?"
1061168803218948096,"There is no reason for these massive, deadly and costly forest fires in California except that forest management is so poor. Billions of dollars are given each year, with so many lives lost, all because of gross mismanagement of the forests. Remedy now, or no more Fed payments!"
1061107399426220037,"....Mr. Whitaker is very highly thought of by @SenJoniErnst, Senator @ChuckGrassley, Ambassador @TerryBranstad, Leonard Leo of Federalist Society, and many more. I feel certain he will make an outstanding Acting Attorney General!"
1061104224090628097,"Matthew G. Whitaker is a highly respected former U.S. Attorney from Iowa. He was chosen by Jeff Sessions to be his Chief of Staff. I did not know Mr. Whitaker. Likewise, as Chief, I did not know Mr. Whitaker except primarily as he traveled with A.G. Sessions. No social contact..."
1061003186125856769,"President Macron of France has just suggested that Europe build its own military in order to protect itself from the U.S., China and Russia. Very insulting, but perhaps Europe should first pay its fair share of NATO, which the U.S. subsidizes greatly!"
1060993836984324096,"Just out — in Arizona, SIGNATURES DON’T MATCH. Electoral corruption - Call for a new Election? We must protect our Democracy!"
1060964991510110208,Thank you @marcorubio for helping to expose the potential corruption going on with respect to Election Theft in Broward and Palm Beach Counties. The WORLD is now watching closely!
1060960329876697088,"In the 2016 Election I was winning by so much in Florida that Broward County, which was very late with vote tabulation and probably getting ready to do a “number,” couldn’t do it because not enough people live in Broward for them to falsify a victory!"
1060958713047961600,Mayor Gillum conceded on Election Day and now Broward County has put him “back into play.” Bill Nelson conceded Election - now he’s back in play!? This is an embarrassment to our Country and to Democracy!
1060949297900834816,"Rick Scott was up by 50,000+ votes on Election Day, now they “found” many votes and he is only up 15,000 votes. “The Broward Effect.” How come they never find Republican votes?"
1060942600994050048,"Jeff Flake(y) doesn’t want to protect the Non-Senate confirmed Special Counsel, he wants to protect his future after being unelectable in Arizona for the “crime” of doing a terrible job! A weak and ineffective guy!"
1060938144336367616,"As soon as Democrats sent their best Election stealing lawyer, Marc Elias, to Broward County they miraculously started finding Democrat votes. Don’t worry, Florida - I am sending much better lawyers to expose the FRAUD!"
1060924708101644288,You mean they are just now finding votes in Florida and Georgia – but the Election was on Tuesday? Let’s blame the Russians and demand an immediate apology from President Putin!
1060923822851874816,.@BrianKempGA ran a great race in Georgia – he won. It is time to move on!
1060908430062481408,“Presidential Proclamation Addressing Mass Migration Through the Southern Border of the United States” https://t.co/9blzn1XGyS
1060723241193484288,Law Enforcement is looking into another big corruption scandal having to do with Election Fraud in #Broward and Palm Beach. Florida voted for Rick Scott!
1060515116700045312,"....Great bravery shown by police. California Highway Patrol was on scene within 3 minutes, with first officer to enter shot numerous times. That Sheriff’s Sergeant died in the hospital. God bless all of the victims and families of the victims. Thank you to Law Enforcement."
1060511925883285504,"I have been fully briefed on the terrible shooting in California. Law Enforcement and First Responders, together with the FBI, are on scene. 13 people, at this time, have been reported dead. Likewise, the shooter is dead, along with the first police officer to enter the bar...."
1060256623439110146,"....We thank Attorney General Jeff Sessions for his service, and wish him well! A permanent replacement will be nominated at a later date."
1060256619383193601,"We are pleased to announce that Matthew G. Whitaker, Chief of Staff to Attorney General Jeff Sessions at the Department of Justice, will become our new Acting Attorney General of the United States. He will serve our Country well...."
1060194964351660033,"According to NBC News, Voters Nationwide Disapprove of the so-called Mueller Investigation (46%) more than they Approve (41%). You mean they are finally beginning to understand what a disgusting Witch Hunt, led by 17 Angry Democrats, is all about!"
1060162807960870913,"In all fairness, Nancy Pelosi deserves to be chosen Speaker of the House by the Democrats. If they give her a hard time, perhaps we will add some Republican votes. She has earned this great honor!"
1060155917059219461,"If the Democrats think they are going to waste Taxpayer Money investigating us at the House level, then we will likewise be forced to consider investigating them for all of the leaks of Classified Information, and much else, at the Senate level. Two can play that game!"
1060153052676702208,"To any of the pundits or talking heads that do not give us proper credit for this great Midterm Election, just remember two words - FAKE NEWS!"
1060148982968733696,I will be doing a news conference at The White House - 11:30 A.M. Will be discussing our success in the Midterms!
1060141780878979072,"Those that worked with me in this incredible Midterm Election, embracing certain policies and principles, did very well. Those that did not, say goodbye! Yesterday was such a very Big Win, and all under the pressure of a Nasty and Hostile Media!"
1060138691778301953,Ron DeSantis showed great courage in his hard fought campaign to become the Governor of Florida. Congratulations to Ron and family!
1060130202418864129,"Received so many Congratulations from so many on our Big Victory last night, including from foreign nations (friends) that were waiting me out, and hoping, on Trade Deals. Now we can all get back to work and get things done!"
1060061704850206720,".@DavidAsmanfox  “How do the Democrats respond to this? Think of how his position with Republicans improves-all the candidates who won tonight. They realize how important he is because of what he did in campaigning for them. They owe him their political career.” Thanks, I agree!"
1060058718937800704,"....unbelievably lucky to have him and I’m just awed at how well they’ve done. It’s all the Trump magic - Trump is the magic man. Incredible, he’s got the entire media against him, attacking him every day, and he pulls out these enormous wins.” Ben Stein, “The Capitalist Code”"
1060056007316045825,“There’s only been 5 times in the last 105 years that an incumbent President has won seats in the Senate in the off year election. Mr. Trump has magic about him. This guy has magic coming out of his ears. He is an astonishing vote getter &amp; campaigner. The Republicans are.........
1060022696703070208,Tremendous success tonight. Thank you to all!
1059897349005283334,Congressman Randy Hultgren (R) of Illinois is doing a great job. Get out and Vote for Randy - Total Endorsement!
1059896399595225089,"Florida, very important - get out and vote for Florida Congressional Candidate Michael Waltz (R). He has my Strong Endorsement!"
1059880322500833281,"Epstein all the way in Michigan House 11. She is a wonderful person and, at the same time, a real fighter. Has my Strong Endorsement!"
1059870147845017601,"Bob Hugin, successful all of his life, would be a Great Senator from New Jersey. He has my complete and total Endorsement! Get out and Vote for Bob."
1059867563746824192,POLLING LOCATIONS: https://t.co/0pWiwCHGbh
1059833982777544705,Congressman Peter King of New York is a hardworking gem. Loves his Country and his State. Get out and VOTE for Peter!
1059827782434328582,"There is a rumor, put out by the Democrats, that Josh Hawley of Missouri left the Arena last night early. It is Fake News. He met me at the plane when I arrived, spoke at the great Rally, &amp; stayed to the very end. In fact, I said goodbye to him and left before he did. Deception!"
1059623256087506944,"On my way, see you soon Cape Girardeau, Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL"
1059573108464648198,"Just landed in Fort Wayne, Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! https://t.co/0pWiwCHGbh"
1059550850673229826,"Something’s happening America! Get out tomorrow and https://t.co/0pWiwCHGbh so together, we can KEEP MAKING AMERICA GREAT AGAIN!! https://t.co/zajBieMWpl"
1059505422430801920,"“Bill Nelson is kind of an empty figure in Washington. You never hear his name, he’s never in debates on key issues - he is just under the radar.” Chris Wallace on @FoxNews  In other words, Nelson is a “stiff.”"
1059470847751131138,Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday’s Election (or Early Voting). Anyone caught will be subject to the Maximum Criminal Penalties allowed by law. Thank you!
1059469158830796800,REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Nelson didn’t call me once. Rick Scott called constantly requesting dollars plus for Florida. Did a GREAT job on hurricanes. VOTE SCOTT!
1059464880955277312,"So funny to see the CNN Fake Suppression Polls and false rhetoric. Watch for real results Tuesday. We are lucky CNN’s ratings are so low. Don’t fall for the Suppression Game. Go out &amp; VOTE. Remember, we now have perhaps the greatest Economy (JOBS) in the history of our Country!"
1059460759179198470,"I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disaster. Nobody works harder than Claudia, and she is a producer. I look forward to working together with her - she has my Strongest Endorsement! Vote Claudia!"
1059439426022137856,"No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote for Josh Hawley - he will be a great Senator!"
1059435440497934337,"If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime ridden, overtaxed mess. @RonDeSantisFL will be a great Governor. VOTE!!!!!!"
1059433483423178752,".@DebbieStabenow voted against Tax Cuts, great Healthcare, Supreme Court Justices and all of the many things the people of Michigan wanted and need. She is an automatic far left vote, controlled by her bosses. John James can be a truly great Senator!"
1059317426653933568,Dana Rohrabacher has been a great Congressman for his District and for the people of Cal. He works hard and is respected by all - he produces! Dems are desperate to replace Dana by spending vast sums to elect a super liberal who is weak on Crime and bad for our Military &amp; Vets!
1059310562771984390,"John James, running as a Republican for the Senate from Michigan, is a spectacular young star of the future. We should make him a star of the present. A distinguished West Point Grad and Vet, people should Vote Out Schumer Puppet Debbie Stabenow, who does nothing for Michigan!"
1059230569257680896,Great to be back in Tennessee. On our way to the McKenzie Arena in Chattanooga for a huge #MAGARally - see everyone soon! https://t.co/RwZt5yGuE5
1059220177169063941,"Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to protect your jobs, defend your borders, fight for your values, and continue MAKING AMERICA GREAT AGAIN! https://t.co/Hzbqw35oNM"
1059152270342975489,WOW - Departing the White House shortly. See you soon Georgia! #MAGA https://t.co/Lk0SoU8pie https://t.co/Sn9D9o4fNZ
1059101889898430464,"New Fox Poll shows a “40% Approval Rating by African Americans for President Trump, a record for Republicans.” Thank you, a great honor!"
1058896605527597056,".@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest level. Danny is strong on Military, our Vets, Second Amendment and all of the things that we so strongly stand for. Vote for Danny - he has my Strong Endorsement!"
1058856438091710464,"Governor @DougDucey of Arizona is doing a great job. Doug is strong on Crime, the Border, and our Second Amendment. Loves our Military &amp; our Vets. Vote for Doug, he has my full and Complete Endorsement!"
1058829196062048257,"....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of the People of Florida. Vote @ScottforFlorida!"
1058829182275411979,"In all the time I’ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help for the Great State of Florida. I never see him until election time...."
1058827516427808768,Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the libertarian ticket. Donnelly is trying to steal the election? Isn’t that what Russia did!?
1058825551090237441,"Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema doesn’t even think about. If it were up to Sinema - drugs, crime and illegal traffic will be flowing into Arizona at an ever increasing pace. Vote for Martha!"
1058781668151050240,Landing in Montana now - at least everybody admits that my lines and crowds are far bigger than Barack Obama’s... https://t.co/PCibGjS209
1058762842629984256,"New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John’s voice in D.C. His opponent just moved to the area - is Pro-Iran and Anti-Israel. Vote for John. Has my Strong Endorsement!"
1058758825300365312,Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy
1058715144442781696,"A vicious accuser of Justice Kavanaugh has just admitted that she was lying, her story was totally made up, or FAKE! Can you imagine if he didn’t become a Justice of the Supreme Court because of her disgusting False Statements. What about the others? Where are the Dems on this?"
1058711461214724097,"Thank you to @PeteHegseth and @KatiePavlich for your nice, and very wise, statements on the Economy. You both really get it! @foxandfriends"
1058691406263451648,"Heading to Montana and Florida today! Everyone is excited about the Jobs Numbers - 250,000 new jobs in October. Also, wages rising. Wow!"
1058687674742120448,"Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate. Mike will be a GREAT Senator. Don’t forget to VOTE!"
1058673875372908544,"Congresswoman Maxine Waters was called the most Corrupt Member of Congress! @FoxNews If Dems win, she would be put in charge of our Country’s finances. The beginning of the end!"
1058553398172237824,"Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second Amendment. Scott has my Total Endorsement!"
